Part_Manufacturer_Code,Part_Manufacturer_Name
-2135817001,Rhonda
-2132472968,Shanna6
-2131958855,Deana7
-2123418059,Catherine
-2122294393,Jake694
-2120738905,Efrain
-2120264946,Larry
-2119167245,Clarissa563
-2118619192,Evan7
-2115733450,Gordon4
-2115241270,Cornelius05
-2113382955,
-2110440601,Gerardo70
-2105722704,Lorenzo
-2105247962,Stacey665
-2100294208,Eric2
-2091876956,Fred8
-2087758631,Leticia382
-2083621281,Casey
-2081419808,Jenny555
-2078818755,Veronica
-2078675897,Efrain25
-2072457583,Lashonda339
-2069907439,Ben143
-2063148804,Ethan
-2061876914,Dina2
-2051414364,Tina0
-2047905837,Ray106
-2045088772,Tamara9
-2031828384,Randy72
-2018082041,Neil30
-2010821971,Marcella028
-2007734835,Jack495
-2000963136,George86
-1997755921,Tisha7
-1986304271,Sean385
-1982782332,Desiree
-1979643245,Glenda304
-1977730761,Judy2
-1976404084,Antonio0
-1974783919,Angelia7
-1972454444,Debbie0
-1965421689,Celeste598
-1963770107,Joseph
-1959541985,Allison800
-1957197302,Lillian96
-1955879061,Molly01
-1954914682,Monte41
-1950379359,Tracey
-1944573800,Rachael77
-1941502456,Dorothy2
-1939293086,Tamara
-1937509977,Willie
-1937389060,Frederick62
-1936500921,Rachel9
-1935514627,Frances83
-1931845875,Ira3
-1928224421,Joni71
-1918179437,Roger960
-1917182480,Quentin
-1916778927,Gena617
-1913737838,Billie
-1871653293,Louis484
-1871540279,
-1868658271,Wesley117
-1864089682,Carey
-1850005861,Matt
-1842053459,Clifton
-1841792461,Helen957
-1832683061,Diana3
-1829566667,Holly2
-1818610701,Diana641
-1817759148,Billie366
-1808695761,Miguel
-1804773690,Preston479
-1801063363,Todd3
-1798641063,Eddie7
-1797321915,Ruby30
-1797076453,Greg02
-1795712069,Michelle
-1795162050,Shelby5
-1785103746,Trina5
-1782693494,Roy
-1771948201,Gabriela2
-1771349014,Curtis19
-1771050471,Austin12
-1768201111,Trenton
-1762618658,Cornelius18
-1761539270,Ricardo377
-1761174554,Douglas0
-1757945273,Irma
-1757132113,Sally76
-1756614689,Heath25
-1755404861,Jacquelyn370
-1742454000,Sherrie50
-1740880207,Gabriel
-1736786766,Terrence569
-1730327052,
-1713345718,Claudia02
-1711583727,Joey6
-1707920322,Allyson881
-1703645228,Darren
-1696980644,Jimmie823
-1696466016,Reginald66
-1694427012,Jeffrey069
-1691032077,Rachel8
-1690510187,Austin4
-1689157470,Malcolm
-1682658339,Evan77
-1679748006,Rickey260
-1679511232,Latoya
-1679359108,Ramon23
-1677861435,Troy
-1673666198,Wayne123
-1670516631,Keri52
-1667732675,Jana
-1660356688,Laura42
-1655837355,Everett34
-1652657841,Roger
-1647109242,Jesus48
-1644553773,Yvette7
-1639914059,Gary
-1639305582,Gerald4
-1638392335,Ramon724
-1635632361,Kevin
-1632598579,Stephanie0
-1629290313,Ebony
-1628023647,Carla4
-1620129327,Jonathan
-1619834012,Gwendolyn061
-1619591193,Dana
-1615747857,Dean0
-1609026873,Leonardo
-1593552112,Alfredo103
