Model_Code,Model_Name,Manufacturer_code
-2135817001,Rhonda,-1778152821
-2132472968,Shanna6,1505166110
-2131958855,Deana7,-569945766
-2123418059,Catherine,-2109067995
-2122294393,Jake694,-713787086
-2120738905,Efrain,1628255236
-2120264946,Larry,1600267316
-2119167245,Clarissa563,1010416902
-2118619192,Evan7,-1726526226
-2115733450,Gordon4,1282921321
-2115241270,Cornelius05,-155922409
-2113382955,,1631653606
-2110440601,Gerardo70,176294831
-2105722704,Lorenzo,-2108775785
-2105247962,Stacey665,535326811
-2100294208,Eric2,-607065338
-2091876956,Fred8,-1131797519
-2087758631,Leticia382,-850084699
-2083621281,Casey,1691371465
-2081419808,Jenny555,-1313101746
-2078818755,Veronica,1399390435
-2078675897,Efrain25,1202334020
-2072457583,Lashonda339,282008836
-2069907439,Ben143,-79635322
-2063148804,Ethan,-706479566
-2061876914,Dina2,16880792
-2051414364,Tina0,1901727831
-2047905837,Ray106,237334087
-2045088772,Tamara9,-422177791
-2031828384,Randy72,-1840879331
-2018082041,Neil30,283994273
-2010821971,Marcella028,1807709126
-2007734835,Jack495,1847246791
-2000963136,George86,962967386
-1997755921,Tisha7,-640353738
-1986304271,Sean385,-2030371017
-1982782332,Desiree,-1384992753
-1979643245,Glenda304,-172143861
-1977730761,Judy2,-1986293203
-1976404084,Antonio0,-52244976
-1974783919,Angelia7,-1739379420
-1972454444,Debbie0,1473320749
-1965421689,Celeste598,-2010265536
-1963770107,Joseph,170257998
-1959541985,Allison800,-1262843360
-1957197302,Lillian96,-533843286
-1955879061,Molly01,-690088382
-1954914682,Monte41,-99825552
-1950379359,Tracey,-1840853022
-1944573800,Rachael77,240179490
-1941502456,Dorothy2,-1098431366
-1939293086,Tamara,893790909
-1937509977,Willie,-218754089
-1937389060,Frederick62,227394488
-1936500921,Rachel9,-1583445070
-1935514627,Frances83,-1308755614
-1931845875,Ira3,34802858
-1928224421,Joni71,-1936721592
-1918179437,Roger960,341100361
-1917182480,Quentin,587243155
-1916778927,Gena617,-140589700
-1913737838,Billie,-1936112913
-1871653293,Louis484,1819258811
-1871540279,,-735337965
-1868658271,Wesley117,1212371899
-1864089682,Carey,-1664463566
-1850005861,Matt,-2092637309
-1842053459,Clifton,-352001488
-1841792461,Helen957,-638190657
-1832683061,Diana3,666857093
-1829566667,Holly2,-2026506391
-1818610701,Diana641,740284934
-1817759148,Billie366,1053968647
-1808695761,Miguel,1346156777
-1804773690,Preston479,1712531519
-1801063363,Todd3,476421555
-1798641063,Eddie7,1478419690
-1797321915,Ruby30,963592175
-1797076453,Greg02,-137096408
-1795712069,Michelle,-1880516449
-1795162050,Shelby5,-117228717
-1785103746,Trina5,2044773014
-1782693494,Roy,-2088442332
-1771948201,Gabriela2,840938580
-1771349014,Curtis19,1328991518
-1771050471,Austin12,-238522551
-1768201111,Trenton,-990870653
-1762618658,Cornelius18,1198255655
-1761539270,Ricardo377,1500039755
-1761174554,Douglas0,86365518
-1757945273,Irma,1364887109
-1757132113,Sally76,787546257
-1756614689,Heath25,548176033
-1755404861,Jacquelyn370,-374565389
-1742454000,Sherrie50,1715039733
-1740880207,Gabriel,-877379841
-1736786766,Terrence569,-878914144
-1730327052,,-216416759
-1713345718,Claudia02,-828944741
-1711583727,Joey6,-1393340521
-1707920322,Allyson881,-411022165
-1703645228,Darren,-1830540683
-1696980644,Jimmie823,2093113350
-1696466016,Reginald66,-168621826
-1694427012,Jeffrey069,1914586430
-1691032077,Rachel8,-1452663624
-1690510187,Austin4,62571594
-1689157470,Malcolm,-1953032906
-1682658339,Evan77,666584699
-1679748006,Rickey260,281855165
-1679511232,Latoya,1838562720
-1679359108,Ramon23,1989017882
-1677861435,Troy,1444470482
-1673666198,Wayne123,-1191251706
-1670516631,Keri52,-1171337145
-1667732675,Jana,1736640718
-1660356688,Laura42,-493734907
-1655837355,Everett34,-1435741511
-1652657841,Roger,-664312887
-1647109242,Jesus48,1025647894
-1644553773,Yvette7,-1769277211
-1639914059,Gary,-1768200665
-1639305582,Gerald4,119850455
-1638392335,Ramon724,-452005863
-1635632361,Kevin,-1108192496
-1632598579,Stephanie0,-811957592
-1629290313,Ebony,1443341404
-1628023647,Carla4,1368360112
-1620129327,Jonathan,2068306305
-1619834012,Gwendolyn061,1939855379
-1619591193,Dana,-1890608215
-1615747857,Dean0,1952111771
-1609026873,Leonardo,1652033245
-1593552112,Alfredo103,1102717204
-1590771588,Chrystal12,316255442
-1584435459,Israel,-748416653
-1575363324,Crystal2,764236266
-1569726688,Miranda31,-807272873
-1561521120,Emily,213480298
-1558980924,Jamie,19758547
-1554056584,Gena373,-1179043116
-1539440574,Kristine45,-1085519754
-1538964470,Amie840,1660112697
-1534977107,Adriana66,705752755
-1532815573,Edith,732002017
-1530113725,Michele9,-313482034
-1529555089,Cary,486421871
-1517691391,Melody2,-1705219407
-1511031947,Lori246,1047099706
-1509763139,Lucas02,139818134
-1504860866,Brett47,896092961
-1504116165,Tonia,-1951298158
-1481366996,Lawanda1,297606079
-1477203135,Terrell,860382174
-1466428904,Kristina647,2126965177
-1464045528,Scottie89,-369229312
-1457112915,Bobby,1565525621
-1454841210,Timmy3,788812040
-1454256329,Frederick41,1029825820
-1447497295,Jack97,-745058494
-1440403143,Jesus69,-837247680
-1431077320,Jamal4,-1204992460
-1428717851,Adrienne69,-1639314659
-1426914177,Caroline,-5287460
-1416531349,Faith9,-1123526527
-1414518755,Donna,396640344
-1412377763,Holly84,-1674782909
-1406448596,Charlie37,-317304608
-1402438856,Guy39,381269200
-1395483814,Robin206,-2014033325
-1392587464,Nelson0,1057154426
-1392220878,Mindy387,-2018530880
